0,1,2,3,4,5,6,7,8,9
130.0,31.0,10.0,2.0,32.0,14.0,2.0,0.0,1.0,0.0
24.0,4.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0
12.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0
35.0,11.0,1.0,1.0,6.0,8.0,0.0,0.0,2.0,0.0
197.0,35.0,8.0,5.0,48.0,19.0,2.0,0.0,1.0,0.0
9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
269.0,78.0,12.0,8.0,55.0,37.0,6.0,2.0,1.0,0.0
74.0,17.0,9.0,0.0,16.0,9.0,1.0,0.0,1.0,0.0
401.0,88.0,27.0,9.0,92.0,70.0,4.0,0.0,6.0,0.0
169.0,40.0,11.0,6.0,41.0,32.0,0.0,0.0,1.0,0.0
358.0,74.0,32.0,5.0,83.0,50.0,6.0,3.0,1.0,0.0
541.0,122.0,40.0,15.0,116.0,67.0,7.0,4.0,1.0,0.0
193.0,48.0,10.0,5.0,41.0,28.0,3.0,0.0,1.0,0.0
21.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
202.0,48.0,8.0,8.0,47.0,23.0,4.0,0.0,1.0,0.0
538.0,110.0,29.0,9.0,135.0,62.0,9.0,2.0,6.0,0.0
125.0,33.0,4.0,3.0,28.0,18.0,3.0,1.0,1.0,0.0
422.0,86.0,28.0,9.0,85.0,76.0,1.0,1.0,1.0,0.0
378.0,82.0,24.0,8.0,96.0,51.0,2.0,0.0,3.0,0.0
237.0,61.0,14.0,7.0,50.0,39.0,0.0,1.0,1.0,0.0
16.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0
9.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0
14.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,0.0
151.0,26.0,6.0,1.0,25.0,13.0,0.0,0.0,1.0,0.0
15.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0
145.0,34.0,10.0,2.0,26.0,29.0,2.0,0.0,1.0,0.0
23.0,8.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0
31.0,4.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0
244.0,45.0,11.0,5.0,53.0,34.0,1.0,0.0,1.0,0.0
187.0,49.0,11.0,3.0,46.0,29.0,2.0,0.0,3.0,0.0
768.0,166.0,43.0,26.0,178.0,104.0,15.0,3.0,1.0,0.0
22.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0
257.0,71.0,13.0,5.0,51.0,36.0,3.0,1.0,1.0,0.0
438.0,117.0,30.0,14.0,82.0,68.0,5.0,1.0,1.0,0.0
86.0,21.0,4.0,2.0,20.0,9.0,3.0,0.0,99.0,0.0
23.0,4.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0
219.0,43.0,18.0,10.0,36.0,51.0,3.0,0.0,1.0,0.0
266.0,47.0,23.0,8.0,50.0,44.0,2.0,2.0,1.0,0.0
14.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0
185.0,53.0,10.0,3.0,38.0,21.0,3.0,0.0,3.0,0.0
548.0,119.0,25.0,8.0,98.0,69.0,7.0,0.0,1.0,0.0
117.0,28.0,5.0,3.0,24.0,15.0,0.0,0.0,1.0,0.0
12.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,0.0
199.0,47.0,18.0,3.0,35.0,30.0,6.0,0.0,3.0,0.0
89.0,21.0,4.0,2.0,20.0,9.0,3.0,0.0,9.0,0.0
158.0,31.0,4.0,5.0,35.0,23.0,2.0,0.0,1.0,0.0
32.0,7.0,2.0,1.0,3.0,4.0,0.0,0.0,16.0,0.0
90.0,14.0,2.0,2.0,19.0,11.0,0.0,0.0,4.0,0.0
147.0,36.0,8.0,4.0,26.0,20.0,3.0,0.0,1.0,0.0
227.0,61.0,13.0,1.0,52.0,26.0,1.0,0.0,1.0,0.0
188.0,42.0,6.0,8.0,36.0,33.0,2.0,1.0,1.0,0.0
17.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0
252.0,63.0,15.0,9.0,68.0,35.0,0.0,1.0,3.0,0.0
220.0,43.0,8.0,5.0,62.0,32.0,1.0,2.0,1.0,0.0
12.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0
21.0,2.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,0.0
1409.0,266.0,71.0,51.0,269.0,186.0,22.0,0.0,3.0,0.0
66.0,18.0,6.0,1.0,13.0,8.0,2.0,0.0,1.0,0.0
137.0,35.0,5.0,3.0,28.0,20.0,0.0,1.0,1.0,0.0
131.0,24.0,6.0,2.0,32.0,11.0,2.0,0.0,1.0,0.0
220.0,43.0,12.0,3.0,32.0,28.0,2.0,0.0,1.0,0.0
276.0,61.0,18.0,3.0,59.0,39.0,7.0,0.0,3.0,0.0
112.0,35.0,7.0,3.0,18.0,14.0,0.0,0.0,3.0,0.0
354.0,70.0,23.0,11.0,80.0,55.0,8.0,1.0,1.0,0.0
230.0,50.0,13.0,4.0,51.0,29.0,5.0,1.0,1.0,0.0
125.0,34.0,8.0,1.0,34.0,16.0,1.0,1.0,1.0,0.0
341.0,87.0,26.0,8.0,68.0,50.0,2.0,2.0,3.0,0.0
193.0,50.0,10.0,1.0,47.0,25.0,3.0,0.0,1.0,0.0
16.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0
26.0,6.0,2.0,1.0,3.0,6.0,0.0,0.0,4.0,0.0
98.0,22.0,3.0,3.0,21.0,18.0,2.0,1.0,1.0,0.0
146.0,33.0,3.0,3.0,21.0,14.0,4.0,0.0,6.0,0.0
10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
28.0,5.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0
264.0,66.0,10.0,8.0,50.0,37.0,2.0,0.0,1.0,0.0
246.0,33.0,7.0,9.0,36.0,29.0,7.0,0.0,1.0,0.0
297.0,52.0,16.0,5.0,56.0,32.0,2.0,1.0,1.0,0.0
384.0,97.0,19.0,6.0,90.0,60.0,7.0,2.0,1.0,0.0
215.0,54.0,7.0,5.0,55.0,21.0,2.0,2.0,1.0,0.0
13.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
37.0,7.0,5.0,2.0,8.0,7.0,1.0,0.0,2.0,0.0
141.0,24.0,4.0,1.0,25.0,17.0,2.0,1.0,1.0,0.0
32.0,5.0,2.0,0.0,7.0,3.0,1.0,0.0,1.0,0.0
192.0,45.0,14.0,5.0,35.0,29.0,2.0,0.0,1.0,0.0
233.0,51.0,9.0,8.0,59.0,38.0,1.0,0.0,1.0,0.0
13.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
200.0,40.0,9.0,5.0,29.0,22.0,2.0,0.0,1.0,0.0
237.0,45.0,7.0,7.0,69.0,30.0,0.0,0.0,6.0,0.0
137.0,34.0,7.0,2.0,28.0,20.0,1.0,0.0,1.0,0.0
246.0,65.0,12.0,7.0,47.0,34.0,2.0,1.0,1.0,0.0
537.0,89.0,22.0,3.0,62.0,51.0,4.0,4.0,15.0,0.0
195.0,38.0,12.0,2.0,37.0,31.0,2.0,0.0,1.0,0.0
201.0,42.0,9.0,4.0,34.0,22.0,6.0,0.0,1.0,0.0
9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0
13.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0
395.0,95.0,15.0,19.0,84.0,50.0,11.0,2.0,1.0,0.0
15.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,0.0
20.0,4.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0
16.0,3.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0
18.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0
17.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0
63.0,10.0,4.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0
13.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
15.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
22.0,7.0,2.0,0.0,4.0,2.0,0.0,1.0,8.0,0.0
20.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0
171.0,45.0,15.0,3.0,26.0,27.0,2.0,0.0,6.0,0.0
283.0,75.0,14.0,7.0,52.0,42.0,2.0,2.0,6.0,0.0
253.0,50.0,13.0,3.0,44.0,34.0,2.0,0.0,1.0,0.0
607.0,169.0,47.0,10.0,128.0,82.0,3.0,2.0,3.0,0.0
21.0,4.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0
8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,14.0,0.0
21.0,5.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0
202.0,57.0,12.0,7.0,24.0,36.0,1.0,0.0,1.0,0.0
254.0,59.0,10.0,7.0,53.0,49.0,2.0,0.0,6.0,0.0
143.0,27.0,5.0,4.0,28.0,14.0,2.0,0.0,1.0,0.0
12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
189.0,40.0,3.0,14.0,34.0,15.0,3.0,0.0,1.0,0.0
32.0,8.0,1.0,1.0,8.0,5.0,0.0,0.0,1.0,0.0
305.0,64.0,12.0,4.0,55.0,45.0,4.0,0.0,1.0,0.0
246.0,59.0,14.0,5.0,58.0,33.0,3.0,1.0,1.0,0.0
247.0,53.0,16.0,8.0,55.0,32.0,5.0,0.0,3.0,0.0
460.0,111.0,25.0,8.0,93.0,59.0,4.0,2.0,1.0,0.0
171.0,46.0,7.0,7.0,31.0,28.0,2.0,0.0,1.0,0.0
332.0,79.0,17.0,11.0,70.0,51.0,4.0,1.0,1.0,0.0
159.0,37.0,6.0,2.0,41.0,16.0,5.0,0.0,3.0,0.0
16.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,9.0,0.0
274.0,63.0,11.0,6.0,48.0,35.0,7.0,0.0,1.0,0.0
14.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0
111.0,26.0,4.0,5.0,23.0,12.0,4.0,0.0,1.0,0.0
309.0,67.0,23.0,10.0,54.0,58.0,4.0,1.0,1.0,0.0
21.0,6.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0
139.0,23.0,9.0,4.0,36.0,18.0,1.0,0.0,1.0,0.0
13.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
252.0,47.0,19.0,10.0,53.0,42.0,2.0,0.0,1.0,0.0
371.0,81.0,19.0,12.0,79.0,65.0,2.0,0.0,1.0,0.0
308.0,78.0,19.0,6.0,70.0,41.0,1.0,0.0,3.0,0.0
23.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,8.0,0.0
21.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0
105.0,27.0,4.0,2.0,30.0,8.0,0.0,0.0,1.0,0.0
133.0,32.0,5.0,2.0,24.0,16.0,1.0,0.0,1.0,0.0
299.0,59.0,12.0,4.0,48.0,33.0,4.0,0.0,1.0,0.0
16.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0
136.0,32.0,8.0,3.0,23.0,22.0,2.0,1.0,3.0,0.0
190.0,44.0,7.0,5.0,37.0,20.0,1.0,0.0,1.0,0.0
9.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
126.0,37.0,4.0,2.0,23.0,19.0,2.0,1.0,1.0,0.0
9.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
232.0,57.0,10.0,1.0,37.0,38.0,4.0,2.0,1.0,0.0
289.0,66.0,12.0,7.0,82.0,36.0,3.0,0.0,1.0,0.0
14.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0
20.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0
11.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,37.0,0.0
16.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,10.0,0.0
12.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
15.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0
184.0,40.0,10.0,1.0,47.0,26.0,8.0,1.0,1.0,0.0
180.0,39.0,15.0,3.0,33.0,18.0,3.0,1.0,1.0,0.0
27.0,6.0,2.0,2.0,5.0,4.0,0.0,0.0,4.0,0.0
12.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
164.0,38.0,11.0,2.0,39.0,24.0,7.0,0.0,1.0,0.0
179.0,35.0,2.0,7.0,48.0,27.0,4.0,0.0,3.0,0.0
10.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0
105.0,20.0,11.0,3.0,24.0,17.0,1.0,2.0,1.0,0.0
213.0,50.0,14.0,1.0,45.0,31.0,8.0,0.0,1.0,0.0
462.0,105.0,19.0,12.0,76.0,51.0,4.0,3.0,1.0,0.0
238.0,50.0,10.0,8.0,57.0,29.0,2.0,0.0,1.0,0.0
13.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0
299.0,78.0,20.0,3.0,58.0,51.0,3.0,2.0,6.0,0.0
133.0,27.0,6.0,2.0,34.0,16.0,1.0,0.0,1.0,0.0
182.0,39.0,7.0,5.0,38.0,25.0,1.0,0.0,3.0,0.0
142.0,28.0,10.0,4.0,29.0,19.0,2.0,0.0,3.0,0.0
93.0,17.0,5.0,4.0,11.0,14.0,2.0,1.0,1.0,0.0
19.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0
31.0,11.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0
485.0,101.0,21.0,10.0,111.0,81.0,6.0,0.0,1.0,0.0
681.0,162.0,40.0,8.0,163.0,102.0,6.0,1.0,1.0,0.0
585.0,114.0,29.0,17.0,120.0,95.0,11.0,0.0,3.0,0.0
161.0,39.0,12.0,5.0,31.0,21.0,2.0,0.0,1.0,0.0
351.0,68.0,19.0,9.0,68.0,56.0,0.0,0.0,6.0,0.0
13.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0
149.0,55.0,7.0,3.0,24.0,17.0,1.0,1.0,1.0,0.0
11.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0
163.0,42.0,7.0,0.0,39.0,21.0,0.0,0.0,1.0,0.0
122.0,20.0,4.0,4.0,31.0,13.0,0.0,1.0,1.0,0.0
16.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0
53.0,9.0,1.0,2.0,14.0,5.0,0.0,0.0,1.0,0.0
102.0,19.0,6.0,2.0,22.0,20.0,2.0,1.0,3.0,0.0
110.0,17.0,3.0,2.0,28.0,17.0,0.0,0.0,1.0,0.0
15.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0
8.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
86.0,21.0,4.0,2.0,15.0,13.0,1.0,1.0,1.0,0.0
312.0,58.0,11.0,7.0,59.0,54.0,9.0,0.0,1.0,0.0
161.0,41.0,14.0,3.0,26.0,24.0,1.0,0.0,1.0,0.0
157.0,28.0,12.0,2.0,43.0,19.0,5.0,4.0,1.0,0.0
177.0,36.0,10.0,6.0,39.0,28.0,4.0,0.0,1.0,0.0
8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0
53.0,11.0,3.0,2.0,12.0,7.0,0.0,0.0,20.0,0.0
449.0,108.0,25.0,15.0,102.0,61.0,6.0,3.0,1.0,0.0
136.0,27.0,6.0,3.0,30.0,20.0,1.0,0.0,1.0,0.0
473.0,92.0,27.0,12.0,90.0,55.0,9.0,0.0,1.0,0.0
35.0,7.0,5.0,3.0,4.0,6.0,1.0,0.0,3.0,0.0
121.0,18.0,8.0,5.0,21.0,16.0,3.0,2.0,1.0,0.0
238.0,58.0,17.0,7.0,49.0,31.0,2.0,2.0,1.0,0.0
17.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,26.0,0.0
106.0,28.0,6.0,4.0,17.0,11.0,3.0,0.0,1.0,0.0
277.0,64.0,17.0,7.0,62.0,40.0,3.0,0.0,1.0,0.0
9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
14.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0
263.0,60.0,18.0,3.0,58.0,49.0,2.0,1.0,1.0,0.0
194.0,44.0,11.0,0.0,39.0,13.0,0.0,0.0,1.0,0.0
25.0,8.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0
143.0,36.0,11.0,3.0,26.0,24.0,2.0,1.0,1.0,0.0
187.0,49.0,12.0,3.0,36.0,12.0,0.0,3.0,1.0,0.0
51.0,10.0,1.0,1.0,10.0,7.0,1.0,0.0,1.0,0.0
153.0,27.0,9.0,6.0,20.0,17.0,0.0,0.0,1.0,0.0
146.0,33.0,12.0,5.0,26.0,19.0,1.0,1.0,1.0,0.0
152.0,33.0,11.0,2.0,28.0,22.0,4.0,1.0,3.0,0.0
341.0,79.0,25.0,10.0,52.0,44.0,3.0,0.0,3.0,0.0
51.0,9.0,3.0,0.0,12.0,6.0,2.0,0.0,3.0,0.0
17.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0
71.0,16.0,6.0,0.0,14.0,12.0,2.0,1.0,27.0,0.0
91.0,16.0,3.0,2.0,14.0,6.0,2.0,1.0,1.0,0.0
158.0,36.0,13.0,5.0,31.0,19.0,1.0,1.0,15.0,0.0
126.0,19.0,10.0,2.0,26.0,18.0,3.0,1.0,1.0,0.0
412.0,88.0,19.0,1.0,81.0,60.0,8.0,0.0,1.0,0.0
261.0,55.0,19.0,7.0,42.0,38.0,1.0,0.0,15.0,0.0
20.0,4.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0
239.0,62.0,8.0,5.0,45.0,30.0,5.0,0.0,6.0,0.0
80.0,12.0,3.0,1.0,16.0,7.0,0.0,0.0,1.0,0.0
270.0,75.0,17.0,9.0,41.0,48.0,2.0,1.0,3.0,0.0
156.0,39.0,14.0,0.0,21.0,24.0,3.0,1.0,1.0,0.0
76.0,21.0,1.0,1.0,19.0,11.0,0.0,1.0,1.0,0.0
158.0,36.0,14.0,5.0,29.0,20.0,1.0,1.0,1.0,0.0
301.0,82.0,16.0,2.0,63.0,41.0,5.0,0.0,1.0,0.0
25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
166.0,37.0,5.0,6.0,44.0,21.0,1.0,0.0,3.0,0.0
56.0,11.0,3.0,2.0,12.0,7.0,0.0,0.0,1.0,0.0
13.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0
18.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,11.0,0.0
274.0,89.0,19.0,3.0,48.0,34.0,3.0,0.0,6.0,0.0
138.0,25.0,7.0,4.0,30.0,17.0,1.0,0.0,1.0,0.0
30.0,5.0,3.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0
153.0,39.0,12.0,4.0,26.0,14.0,1.0,0.0,1.0,0.0
243.0,56.0,12.0,4.0,61.0,31.0,0.0,1.0,1.0,0.0
282.0,73.0,13.0,7.0,54.0,48.0,1.0,0.0,3.0,0.0
100.0,25.0,2.0,0.0,22.0,14.0,2.0,0.0,1.0,0.0
23.0,5.0,2.0,0.0,5.0,5.0,0.0,1.0,6.0,0.0
126.0,31.0,5.0,1.0,26.0,9.0,1.0,0.0,1.0,0.0
138.0,25.0,10.0,3.0,27.0,16.0,1.0,1.0,1.0,0.0
129.0,22.0,8.0,1.0,23.0,17.0,1.0,0.0,1.0,0.0
171.0,51.0,8.0,6.0,31.0,24.0,0.0,0.0,3.0,0.0
216.0,47.0,14.0,8.0,44.0,26.0,0.0,1.0,1.0,0.0
17.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,16.0,0.0
221.0,67.0,14.0,11.0,50.0,22.0,1.0,0.0,3.0,0.0
157.0,34.0,12.0,2.0,32.0,21.0,3.0,1.0,3.0,0.0
78.0,15.0,5.0,1.0,13.0,4.0,0.0,1.0,1.0,0.0
21.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0
431.0,82.0,31.0,6.0,63.0,40.0,3.0,0.0,1.0,0.0
210.0,43.0,9.0,4.0,49.0,26.0,1.0,0.0,1.0,0.0
107.0,26.0,11.0,5.0,17.0,15.0,2.0,0.0,1.0,0.0
49.0,9.0,3.0,0.0,8.0,9.0,1.0,1.0,1.0,0.0
103.0,22.0,7.0,5.0,23.0,11.0,0.0,0.0,1.0,0.0
47.0,8.0,3.0,0.0,9.0,6.0,1.0,0.0,1.0,0.0
311.0,78.0,21.0,9.0,69.0,34.0,0.0,0.0,1.0,0.0
130.0,15.0,7.0,2.0,39.0,10.0,1.0,0.0,1.0,0.0
33.0,9.0,4.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0
18.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,15.0,0.0
280.0,63.0,9.0,9.0,63.0,25.0,1.0,4.0,3.0,0.0
331.0,76.0,20.0,4.0,69.0,47.0,5.0,0.0,1.0,0.0
137.0,38.0,11.0,3.0,30.0,14.0,0.0,1.0,1.0,0.0
36.0,8.0,3.0,1.0,9.0,6.0,0.0,1.0,1.0,0.0
33.0,7.0,3.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0
10.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0
190.0,47.0,15.0,2.0,35.0,28.0,3.0,1.0,3.0,0.0
337.0,74.0,17.0,9.0,70.0,53.0,1.0,4.0,1.0,0.0
16.0,3.0,2.0,0.0,4.0,1.0,0.0,1.0,76.0,0.0
358.0,61.0,11.0,8.0,37.0,37.0,0.0,2.0,1.0,0.0
151.0,33.0,11.0,5.0,29.0,26.0,0.0,1.0,3.0,0.0
489.0,95.0,23.0,8.0,76.0,40.0,0.0,0.0,6.0,0.0
28.0,12.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,0.0
15.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0
282.0,72.0,24.0,7.0,57.0,36.0,2.0,0.0,3.0,0.0
223.0,47.0,21.0,5.0,38.0,30.0,3.0,0.0,3.0,0.0
121.0,24.0,6.0,7.0,25.0,20.0,2.0,1.0,1.0,0.0
23.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0
18.0,4.0,2.0,0.0,4.0,1.0,1.0,1.0,23.0,0.0
519.0,116.0,26.0,9.0,87.0,39.0,8.0,1.0,1.0,0.0
353.0,72.0,23.0,9.0,69.0,49.0,5.0,2.0,15.0,0.0
379.0,72.0,19.0,7.0,72.0,42.0,4.0,0.0,10.0,0.0
390.0,71.0,11.0,0.0,69.0,34.0,0.0,0.0,10.0,0.0
194.0,51.0,16.0,2.0,37.0,26.0,3.0,1.0,3.0,0.0
30.0,5.0,0.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0
81.0,13.0,3.0,2.0,9.0,4.0,0.0,0.0,6.0,0.0
383.0,89.0,23.0,11.0,64.0,46.0,6.0,1.0,1.0,0.0
26.0,8.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0
38.0,8.0,1.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0
19.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0
177.0,39.0,9.0,3.0,51.0,29.0,4.0,0.0,1.0,0.0
30.0,8.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0
23.0,1.0,2.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0
211.0,37.0,13.0,5.0,31.0,10.0,0.0,0.0,1.0,0.0
44.0,13.0,5.0,0.0,12.0,4.0,0.0,0.0,1.0,0.0
231.0,50.0,10.0,4.0,28.0,26.0,0.0,1.0,1.0,0.0
238.0,53.0,14.0,6.0,59.0,28.0,0.0,0.0,1.0,0.0
75.0,13.0,4.0,5.0,19.0,10.0,1.0,0.0,3.0,0.0
28.0,7.0,2.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0
154.0,34.0,15.0,5.0,47.0,15.0,0.0,0.0,1.0,0.0
141.0,37.0,5.0,4.0,31.0,16.0,4.0,1.0,1.0,0.0
94.0,14.0,7.0,0.0,13.0,7.0,1.0,2.0,1.0,0.0
180.0,38.0,11.0,6.0,29.0,21.0,2.0,0.0,1.0,0.0
197.0,39.0,9.0,5.0,53.0,20.0,2.0,0.0,1.0,0.0
9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0
71.0,20.0,6.0,1.0,16.0,9.0,0.0,0.0,1.0,0.0
8.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0
232.0,50.0,10.0,7.0,45.0,30.0,4.0,0.0,10.0,0.0
257.0,53.0,10.0,5.0,57.0,42.0,3.0,0.0,6.0,0.0
223.0,47.0,19.0,7.0,44.0,24.0,2.0,0.0,1.0,0.0
138.0,30.0,11.0,5.0,25.0,17.0,1.0,1.0,12.0,0.0
10.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
30.0,6.0,4.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0
129.0,27.0,7.0,4.0,23.0,22.0,2.0,0.0,1.0,0.0
105.0,23.0,5.0,4.0,13.0,15.0,0.0,0.0,1.0,0.0
23.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0
179.0,39.0,10.0,3.0,40.0,14.0,0.0,1.0,3.0,0.0
81.0,23.0,6.0,0.0,11.0,12.0,1.0,0.0,1.0,0.0
247.0,50.0,7.0,4.0,47.0,43.0,4.0,1.0,1.0,0.0
166.0,31.0,9.0,3.0,36.0,15.0,2.0,1.0,1.0,0.0
22.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0
476.0,86.0,31.0,5.0,62.0,59.0,0.0,2.0,1.0,0.0
19.0,5.0,2.0,0.0,3.0,4.0,1.0,0.0,37.0,0.0
14.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0
16.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0
26.0,8.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0
54.0,13.0,5.0,2.0,10.0,9.0,1.0,0.0,12.0,0.0
268.0,77.0,19.0,5.0,50.0,31.0,2.0,0.0,6.0,0.0
16.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0
43.0,3.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,0.0
319.0,76.0,20.0,7.0,70.0,56.0,2.0,0.0,6.0,0.0
348.0,96.0,20.0,4.0,75.0,39.0,2.0,1.0,1.0,0.0
82.0,14.0,8.0,2.0,15.0,10.0,1.0,1.0,1.0,0.0
164.0,17.0,4.0,1.0,15.0,9.0,0.0,0.0,6.0,0.0
299.0,73.0,16.0,8.0,73.0,41.0,2.0,1.0,1.0,0.0
218.0,54.0,13.0,11.0,27.0,47.0,1.0,0.0,3.0,0.0
134.0,32.0,4.0,3.0,26.0,10.0,6.0,0.0,6.0,0.0
400.0,100.0,13.0,5.0,87.0,36.0,2.0,0.0,1.0,0.0
36.0,10.0,2.0,0.0,10.0,3.0,0.0,0.0,6.0,0.0
508.0,115.0,39.0,5.0,91.0,48.0,3.0,0.0,1.0,0.0
